observed_at,team,function_id,metric,threshold_op,threshold_value,source
2026-08-21,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-22,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-23,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-24,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-25,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-26,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-27,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-28,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-29,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-30,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-08-31,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-09-01,zondax,rosetta-release-currency,rosetta_release_age_days,,,provisional
2026-07-15,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-14,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-15,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-16,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-17,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-18,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-19,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-20,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-21,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-22,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-23,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-24,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-25,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-26,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-27,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-28,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-29,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-30,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-08-31,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
2026-09-01,zondax,zondax-node-rpc-archival-depth,archival_tipset_height_served,,,provisional
