observed_at,team,function_id,metric,observed_value,method,note
2026-08-15,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.944989488437281,nightly,
2026-08-16,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.915793151642208,nightly,
2026-08-17,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.905746320953049,nightly,
2026-08-18,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.843171498428222,nightly,
2026-08-19,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.901507185418858,nightly,
2026-08-20,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.83759187959398,nightly,
2026-08-21,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,nightly,ingestion run FAILED: no value in source response for the measurement window
2026-08-22,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.867832167832168,nightly,
2026-08-25,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.775952464173366,nightly,
2026-08-26,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.8420684835779175,nightly,
2026-08-27,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.875130798744332,nightly,
2026-08-28,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.927145359019264,nightly,
2026-08-29,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.887368421052631,nightly,
2026-08-30,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.8961538461538465,nightly,
2026-08-31,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.836185819070905,nightly,
2026-09-01,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.913986013986014,nightly,
2026-09-02,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.991955229101085,nightly,
2026-09-03,filoz,curio-windowpost-winningpost-scheduler,avg_blocks_per_tipset,4.876745810055866,nightly,
2026-07-15,filoz,evm-eam-actor-maintenance,avg_days_between_releases,,live-review,scheduled review reading
2026-08-14,filoz,evm-eam-actor-maintenance,avg_days_between_releases,32.7077546,nightly,
2026-08-15,filoz,evm-eam-actor-maintenance,avg_days_between_releases,32.7077546,nightly,
2025-09-03,filoz,evm-eam-actor-maintenance,days_between_releases,152.524907,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2025-09-04,filoz,evm-eam-actor-maintenance,days_between_releases,0.898183,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2025-09-05,filoz,evm-eam-actor-maintenance,days_between_releases,0.984097,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2025-09-11,filoz,evm-eam-actor-maintenance,days_between_releases,6.0336,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2026-04-16,filoz,evm-eam-actor-maintenance,days_between_releases,216.84434,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2026-04-28,filoz,evm-eam-actor-maintenance,days_between_releases,11.828611,backfill:api.github.com,gap since previous release of filecoin-project/builtin-actors
2026-07-15,filoz,lotus-consensus-client-release-cadence,avg_days_between_stable_releases,,live-review,scheduled review reading
2026-08-14,filoz,lotus-consensus-client-release-cadence,avg_days_between_stable_releases,35.3771065,nightly,
2026-08-15,filoz,lotus-consensus-client-release-cadence,avg_days_between_stable_releases,35.3771065,nightly,
2025-08-01,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,84.722477,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2025-09-11,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,41.553113,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2025-09-16,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,4.899051,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2025-12-01,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,75.517882,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2025-12-03,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,2.312106,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-02-09,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,67.682141,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-02-19,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,9.990116,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-03-31,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,40.087917,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-05-13,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,43.394201,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-06-30,filoz,lotus-consensus-client-release-cadence,days_between_stable_releases,47.597674,backfill:api.github.com,gap since previous release of filecoin-project/lotus
2026-07-15,filoz,lotus-miner-winningpost-block-production,mainnet_avg_tipset_interval_seconds,30.369069,live-review,scheduled review reading
2026-08-14,filoz,lotus-miner-winningpost-block-production,mainnet_avg_tipset_interval_seconds,30.220356768100732,nightly,
2026-08-15,filoz,lotus-miner-winningpost-block-production,mainnet_avg_tipset_interval_seconds,30.27330063069376,nightly,
2026-07-15,filoz,pdp-active-providers,pdp_total_providers,29.0,live-review,scheduled review reading
2026-08-14,filoz,pdp-active-providers,pdp_total_providers,32.0,nightly,
2026-08-15,filoz,pdp-active-providers,pdp_total_providers,33.0,nightly,
2026-07-15,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,live-review,scheduled review reading
2026-08-14,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-15,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-16,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-17,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-18,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-19,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-20,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-21,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-22,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-25,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-26,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-27,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-28,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-29,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-30,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-08-31,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-09-01,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-09-02,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-09-03,goldsky,fevm-chain-indexing-errors,fevm_subgraph_indexing_errors,0.0,nightly,
2026-07-15,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,46.0,live-review,scheduled review reading
2026-08-14,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,71.0,nightly,
2026-08-15,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,41.0,nightly,
2026-08-16,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,41.0,nightly,
2026-08-17,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,36.0,nightly,
2026-08-18,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,78.0,nightly,
2026-08-19,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,77.0,nightly,
2026-08-20,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,59.0,nightly,
2026-08-21,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,76.0,nightly,
2026-08-22,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-23,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,,nightly,fetch_error: 400 Client Error: Bad Request for url: https://api.oso.xyz/v1/graphql
2026-08-24,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,72.0,nightly,
2026-08-25,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,24.0,nightly,
2026-08-26,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,50.0,nightly,
2026-08-27,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,80.0,nightly,
2026-08-28,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,42.0,nightly,
2026-08-29,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,82.0,nightly,
2026-08-30,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,58.0,nightly,
2026-08-31,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,41.0,nightly,
2026-09-01,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,26.0,nightly,
2026-09-02,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,40.0,nightly,
2026-09-03,goldsky,fevm-chain-indexing-freshness,fevm_subgraph_indexing_lag_seconds,79.0,nightly,
2025-07-30,libp2p-networking,libp2p-release-cadence,days_between_releases,41.942477,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2025-08-07,libp2p-networking,libp2p-release-cadence,days_between_releases,8.025544,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2025-10-07,libp2p-networking,libp2p-release-cadence,days_between_releases,61.197014,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2025-11-06,libp2p-networking,libp2p-release-cadence,days_between_releases,29.326493,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2025-12-13,libp2p-networking,libp2p-release-cadence,days_between_releases,37.234317,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2026-01-25,libp2p-networking,libp2p-release-cadence,days_between_releases,43.216921,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2026-03-17,libp2p-networking,libp2p-release-cadence,days_between_releases,51.294039,backfill:api.github.com,gap since previous release of libp2p/go-libp2p
2026-07-15,libp2p-networking,libp2p-release-cadence,libp2p_avg_days_between_releases,,live-review,scheduled review reading
2026-08-14,libp2p-networking,libp2p-release-cadence,libp2p_avg_days_between_releases,25.6081134,nightly,
2026-08-15,libp2p-networking,libp2p-release-cadence,libp2p_avg_days_between_releases,25.6081134,nightly,
2026-07-15,libp2p-networking,mainnet-block-propagation-cadence,mainnet_avg_seconds_per_epoch,,live-review,scheduled review reading
2026-08-14,libp2p-networking,mainnet-block-propagation-cadence,mainnet_avg_seconds_per_epoch,30.0,nightly,
